FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
1049,0,BB66,3657,80000,400000000,816,BB66,1259,H,1,BB66,1,0,0, ,0,0,0,0,BB66,0.335617913,0.335617913,BB66,45.7807007,0,0.148211,2001.300049,45.7807007,0,0.147854,2001.300049,45.7807007,0,0.147854,-0.11443599,0.013095596,-0.379482119,-0.458740469,0.315050822,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.682884068,0.335617913,1
1050,0,BB67,3658,80000,400000000,817,BB67,1260,H,1,BB67,1,0,0, ,0,0,0,0,BB67,0.450130165,0.450130165,BB67,45.9420013,0,0.122577,1707.079956,45.9420013,0,0.122171,1707.079956,45.9420013,0,0.122171,-0.731426334,0.534984483,-0.366712573,-0.458740469,-0.144291871,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.200144791,0.450130165,1
1051,0,BB70,3661,80000,400000000,818,BB70,1262,H,0,BB70,0,0,0, ,0,0,0,0,BB70,0.186310838,0.186310838,BB70,27.7374992,0,0.0958242,1550.550049,27.7374992,0,0.0958529,1550.550049,27.7374992,0,0.0958529,-1.059675301,1.122911744,-1.807892766,-0.458740469,-0.614993383,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.474161977,0.186310838,1
1052,0,BB71,3662,80000,400000000,819,BB71,1263,H,0,BB71,0,0,0, ,0,0,0,0,BB71,0.280294696,0.280294696,BB71,33.5923996,0,0.0972343,1569.530029,33.5923996,0,0.0972038,1569.530029,33.5923996,0,0.0972038,-1.019873585,1.040142129,-1.344382891,-0.458740469,-0.590832418,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.943000294,0.280294696,1
1053,0,BB72,3663,80000,400000000,820,BB72,1264,H,0,BB72,0,0,0, ,0,0,0,0,BB72,0.014971269,0.014971269,BB72,0,0,0.103687,1542.839966,0,0,0.103559,1542.839966,0,0,0.103559,-1.075843628,1.157439513,-4.003763558,-0.458740469,-0.477169113,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.186537844,0.014971269,1
1054,0,BB76,3667,80000,400000000,821,BB76,1266,H,0,BB76,0,0,0, ,0,0,0,0,BB76,0.110527693,0.110527693,BB76,26.3651009,0,0.116817,1503.359985,26.3651009,0,0.116553,1503.359985,26.3651009,0,0.116553,-1.158634598,1.342434131,-1.916540244,-0.458740469,-0.24477029,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.085362263,0.110527693,1
1055,0,BB77,3668,80000,400000000,822,BB77,1267,H,0,BB77,0,0,0, ,0,0,0,0,BB77,0.104902556,0.104902556,BB77,26.5606995,0,0.120379,1504.51001,26.5606995,0,0.120344,1504.51001,26.5606995,0,0.120344,-1.156222954,1.33685152,-1.901055458,-0.458740469,-0.176967925,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.143900711,0.104902556,1
1056,0,BB78,3669,80000,400000000,823,BB78,1268,H,0,BB78,0,0,0, ,0,0,0,0,BB78,0.01192385,0.01192385,BB78,0,0,0.111028,1485.52002,0,0,0.111153,1485.52002,0,0,0.111153,-1.196045662,1.430525225,-4.003763558,-0.458740469,-0.341349761,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.417219207,0.01192385,1
1057,0,BC36,3693,80000,400000000,824,BC36,1270,G,0,BC36,0,0,0, ,0,0,0,0,BC36,0.338479934,0.338479934,BC36,46.093399,18037,0.0534683,981.3649902,46.093399,18037,0.0531876,981.3649902,46.093399,18037,0.0531876,-2.253277281,5.077258505,-0.354727001,1.06869152,-1.378065991,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.670075506,0.338479934,1
1058,0,BC37,3694,80000,400000000,825,BC37,1271,G,3,BC37,3,0,0, ,0,0,0,0,BC37,0.625145306,0.625145306,BC37,47.0709,18872,0.0570635,1551.209961,47.0709,18872,0.0568565,1551.209961,47.0709,18872,0.0568565,-1.058291441,1.119980774,-0.277342019,1.139402044,-1.312447395,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.511445643,0.625145306,1
1059,0,BC38,3695,80000,400000000,826,BC38,1272,G,0,BC38,0,0,0, ,0,0,0,0,BC38,0.779598969,0.779598969,BC38,60.5425987,36573,0.0636649,1834.619995,60.5425987,36573,0.0633963,1834.619995,60.5425987,36573,0.0633963,-0.463970187,0.215268334,0.78916039,2.638380458,-1.195482502,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.263330889,0.779598969,1
1060,0,BC39,3696,80000,400000000,827,BC39,1273,G,0,BC39,0,0,0, ,0,0,0,0,BC39,0.58652607,0.58652607,BC39,53.0033989,40852,0.0538149,1485.569946,53.0033989,40852,0.0536051,1485.569946,53.0033989,40852,0.0536051,-1.195940963,1.430274788,0.19231103,3.000740134,-1.370598967,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.349622652,0.58652607,1
1061,0,BC40,3697,80000,400000000,828,BC40,1274,G,0,BC40,0,0,0, ,0,0,0,0,BC40,0.751596044,0.751596044,BC40,61.2280998,30516,0.0512311,1270.219971,61.2280998,30516,0.0510298,1270.219971,61.2280998,30516,0.0510298,-1.647537774,2.714380718,0.843428867,2.125453942,-1.416658432,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.107142728,0.751596044,1
1062,0,BC41,3698,80000,400000000,829,BC41,1275,G,0,BC41,0,0,0, ,0,0,0,0,BC41,0.605994865,0.605994865,BC41,50.6160011,16127,0.0419837,1117.619995,50.6160011,16127,0.041254,1117.619995,50.6160011,16127,0.041254,-1.96754553,3.871235411,0.003309957,0.906946491,-1.591499467,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.430507568,0.605994865,1
1063,0,BC42,3699,80000,400000000,830,BC42,1276,G,0,BC42,0,0,0, ,0,0,0,0,BC42,0.245172008,0.245172008,BC42,44.5724983,46444,0.0450123,1125.880005,44.5724983,46444,0.0447479,1125.880005,44.5724983,46444,0.0447479,-1.950223986,3.803373594,-0.475130842,3.474288933,-1.529010761,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.124529858,0.245172008,1
1064,0,BC43,3700,80000,400000000,831,BC43,1277,G,1,BC43,1,0,0, ,0,0,0,0,BC43,0.342650091,0.342650091,BC43,49.6221008,30353,0.0394909,915.6199951,49.6221008,30353,0.0393121,915.6199951,49.6221008,30353,0.0393121,-2.391146951,5.717583742,-0.075373295,2.11165057,-1.626230517,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.651506681,0.342650091,1
1065,0,BC45,3702,80000,400000000,832,BC45,1278,G,0,BC45,0,0,0, ,0,0,0,0,BC45,0.382606987,0.382606987,BC45,39.8524017,2238,0.0434827,1001.460022,39.8524017,2238,0.0430172,1001.460022,39.8524017,2238,0.0430172,-2.211137261,4.889127987,-0.848802678,-0.26921933,-1.559964481,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.478497475,0.382606987,1
1066,0,BC48,3705,80000,400000000,1017,BC48,1334,G,0,BC48,0,0,0, ,0,0,0,0,BC48,0.204967371,0.204967371,BC48,40.7871017,13860,0.0594073,918.3469849,40.7871017,13861,0.0596729,918.3469849,40.7871017,13861,0.0596729,-2.385428353,5.690268429,-0.774806085,0.71505422,-1.262075835,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.355532354,0.204967371,1
1067,0,BC49,3706,80000,400000000,1016,BC49,1335,G,0,BC49,0,0,0, ,0,0,0,0,BC49,0.230233568,0.230233568,BC49,39.918499,3950,0.0575767,879.4349976,39.918499,3950,0.0574799,879.4349976,39.918499,3950,0.0574799,-2.46702822,6.08622824,-0.84357001,-0.124241586,-1.301297831,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.206992827,0.230233568,1
1068,0,BC53,3710,80000,400000000,833,BC53,1279,H,0,BC53,0,0,0, ,0,0,0,0,BC53,0.213660151,0.213660151,BC53,38.3488007,28385,0.0761663,1341.98999,38.3488007,28385,0.0762571,1341.98999,38.3488007,28385,0.0762571,-1.497033406,2.24110902,-0.967836968,1.944993912,-0.965465973,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.303002405,0.213660151,1
1069,0,BC54,3711,80000,400000000,834,BC54,1280,H,2,BC54,2,0,0, ,0,0,0,0,BC54,0.75141237,0.75141237,BC54,52.4350014,8415,0.0721835,1642.949951,52.4350014,8415,0.0723904,1642.949951,52.4350014,8415,0.0723904,-0.865909311,0.749798935,0.147313193,0.253869177,-1.03462224,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.106159179,0.75141237,1
1070,0,BC55,3712,80000,400000000,835,BC55,1281,H,2,BC55,2,0,0, ,0,0,0,0,BC55,0.581616203,0.581616203,BC55,42.6463013,2378,0.0804543,1811.099976,42.6463013,2378,0.0807098,1811.099976,42.6463013,2378,0.0807098,-0.513292532,0.263469223,-0.627620426,-0.257363673,-0.885829046,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.329411599,0.581616203,1
1071,0,BC56,3713,80000,400000000,836,BC56,1282,H,4,BC56,4,0,0, ,0,0,0,0,BC56,0.898389756,0.898389756,BC56,68.0276031,0,0.107828,1930.719971,68.0276031,0,0.108462,1930.719971,68.0276031,0,0.108462,-0.262445007,0.068877382,1.381719309,-0.458740469,-0.389478531,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.17945964,0.898389756,1
1072,0,BC57,3714,80000,400000000,837,BC57,1283,H,1,BC57,1,0,0, ,0,0,0,0,BC57,0.70627748,0.70627748,BC57,48.5015984,21,0.0754914,1573.02002,48.5015984,21,0.0753657,1573.02002,48.5015984,21,0.0753657,-1.012554947,1.025267521,-0.164079146,-0.456962121,-0.98140874,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.87737268,0.70627748,1
1073,0,BC58,3715,80000,400000000,838,BC58,1284,H,3,BC58,3,0,0, ,0,0,0,0,BC58,0.750781415,0.750781415,BC58,50.3487015,0,0.0766842,1655.540039,50.3487015,0,0.0765943,1655.540039,50.3487015,0,0.0765943,-0.839507434,0.704772732,-0.017851121,-0.458740469,-0.959435122,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.102784189,0.750781415,1
1074,0,BC59,3716,80000,400000000,839,BC59,1285,H,0,BC59,0,0,0, ,0,0,0,0,BC59,0.536625629,0.536625629,BC59,39.9472008,0,0.0774647,1672.209961,39.9472008,0,0.0773439,1672.209961,39.9472008,0,0.0773439,-0.804549996,0.647300695,-0.841297799,-0.458740469,-0.946028461,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.146765396,0.536625629,1
1075,0,BC60,3717,80000,400000000,840,BC60,1286,H,3,BC60,3,0,0, ,0,0,0,0,BC60,0.731974212,0.731974212,BC60,53.0042,0,0.0981067,1844.920044,53.0042,0,0.0981687,1844.920044,53.0042,0,0.0981687,-0.442370606,0.195691753,0.19237445,-0.458740469,-0.573575098,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.004662083,0.731974212,1
1076,0,BC61,3718,80000,400000000,841,BC61,1287,H,0,BC61,0,0,0, ,0,0,0,0,BC61,0.703216955,0.703216955,BC61,49.0593987,0,0.0829841,1665.469971,49.0593987,0,0.0829147,1665.469971,49.0593987,0,0.0829147,-0.818684003,0.670243496,-0.119920249,-0.458740469,-0.846394217,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.862664071,0.703216955,1
1077,0,BC62,3719,80000,400000000,842,BC62,1288,H,5,BC62,5,0,0, ,0,0,0,0,BC62,0.65938506,0.65938506,BC62,48.9841995,0,0.0975538,1880.689941,48.9841995,0,0.0972791,1880.689941,48.9841995,0,0.0972791,-0.367359817,0.134953235,-0.125873479,-0.458740469,-0.589485671,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.660555044,0.65938506,1
1078,0,BC63,3720,80000,400000000,843,BC63,1289,H,0,BC63,0,0,0, ,0,0,0,0,BC63,0.678689535,0.678689535,BC63,50.9897995,0,0.102765,1894.050049,50.9897995,0,0.102047,1894.050049,50.9897995,0,0.102047,-0.339343181,0.115153794,0.032902134,-0.458740469,-0.504211364,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.747755948,0.678689535,1
1079,0,BC64,3721,80000,400000000,844,BC64,1290,H,3,BC64,3,0,0, ,0,0,0,0,BC64,0.762126416,0.762126416,BC64,56.7020988,0,0.10541,1774.310059,56.7020988,0,0.105695,1774.310059,56.7020988,0,0.105695,-0.590442339,0.348622156,0.48512283,-0.458740469,-0.438966567,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.164373068,0.762126416,1
1080,0,BC65,3722,80000,400000000,845,BC65,1291,H,4,BC65,4,0,0, ,0,0,0,0,BC65,0.715045278,0.715045278,BC65,57.5838013,0,0.122876,1904.030029,57.5838013,0,0.123102,1904.030029,57.5838013,0,0.123102,-0.318414795,0.101387982,0.554923815,-0.458740469,-0.127640855,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.92001557,0.715045278,1
1081,0,BC66,3723,80000,400000000,846,BC66,1292,H,0,BC66,0,0,0, ,0,0,0,0,BC66,0.509883331,0.509883331,BC66,43.2535019,0,0.101068,1959.099976,43.2535019,0,0.10189,1959.099976,43.2535019,0,0.10189,-0.202931094,0.041181029,-0.579550698,-0.458740469,-0.507019323,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.039538473,0.509883331,1
1082,0,BC67,3724,80000,400000000,847,BC67,1293,H,0,BC67,0,0,0, ,0,0,0,0,BC67,0.340446907,0.340446907,BC67,49.8373985,0,0.160004,2165.360107,49.8373985,0,0.160663,2165.360107,49.8373985,0,0.160663,0.22960398,0.052717988,-0.058329006,-0.458740469,0.544140903,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.661303287,0.340446907,1
1083,0,BC68,3725,80000,400000000,848,BC68,1294,H,1,BC68,1,0,0, ,0,0,0,0,BC68,0.499156278,0.499156278,BC68,51.9431,0,0.14285,1916.050049,51.9431,0,0.142843,1916.050049,51.9431,0,0.142843,-0.293208372,0.08597115,0.108371257,-0.458740469,0.22542865,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.003374891,0.499156278,1
1084,0,BC75,3732,80000,400000000,849,BC75,1296,H,0,BC75,0,0,0, ,0,0,0,0,BC75,0.175828141,0.175828141,BC75,29.5823002,0,0.108285,1564.849976,29.5823002,0,0.108318,1564.849976,29.5823002,0,0.108318,-1.029687829,1.060257025,-1.661846989,-0.458740469,-0.392053983,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.54487203,0.175828141,1
1085,0,BC76,3733,80000,400000000,850,BC76,1297,H,0,BC76,0,0,0, ,0,0,0,0,BC76,0.187513621,0.187513621,BC76,30.3803005,0,0.111235,1636.27002,30.3803005,0,0.111597,1636.27002,30.3803005,0,0.111597,-0.879917373,0.774254583,-1.598672384,-0.458740469,-0.333408782,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.466247661,0.187513621,1
1086,0,BC77,3734,80000,400000000,851,BC77,1298,H,0,BC77,0,0,0, ,0,0,0,0,BC77,0.195472346,0.195472346,BC77,29.6054001,0,0.101116,1553.540039,29.6054001,0,0.101468,1553.540039,29.6054001,0,0.101468,-1.053405182,1.109662476,-1.660018259,-0.458740469,-0.51456683,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.414836423,0.195472346,1
1087,0,BC78,3735,80000,400000000,852,BC78,1299,H,0,BC78,0,0,0, ,0,0,0,0,BC78,0.203040634,0.203040634,BC78,29.3728008,0,0.0913755,1451.729981,29.3728008,0,0.09152,1451.729981,29.3728008,0,0.09152,-1.266904615,1.605047303,-1.678432248,-0.458740469,-0.692487677,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.367397565,0.203040634,1
1088,0,BD38,3759,80000,400000000,853,BD38,1300,G,1,BD38,1,0,0, ,0,0,0,0,BD38,0.541887681,0.541887681,BD38,37.7028999,4598,0.0613599,1736.180054,37.7028999,4598,0.0614471,1736.180054,37.7028999,4598,0.0614471,-0.670402361,0.449439325,-1.018970442,-0.069366832,-1.230344114,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.167944357,0.541887681,1
1089,0,BD39,3760,80000,400000000,854,BD39,1301,G,0,BD39,0,0,0, ,0,0,0,0,BD39,0.302657875,0.302657875,BD39,33.1833992,13030,0.071959,1599.280029,33.1833992,13030,0.0718288,1599.280029,33.1833992,13030,0.0718288,-0.957486742,0.91678086,-1.376761875,0.64468243,-1.044666505,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.8346731,0.302657875,1
1090,0,BD41,3762,80000,400000000,855,BD41,1302,G,0,BD41,0,0,0, ,0,0,0,0,BD41,0.639986103,0.639986103,BD41,48.7812996,0,0.0859657,1485.650024,48.7812996,0,0.0860187,1485.650024,48.7812996,0,0.0860187,-1.195773037,1.429873155,-0.141936282,-0.458740469,-0.790878907,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.575303827,0.639986103,1
1091,0,BD42,3763,80000,400000000,856,BD42,1303,G,0,BD42,0,0,0, ,0,0,0,0,BD42,0.434064497,0.434064497,BD42,38.7153015,1720,0.0781767,1462.75,38.7153015,1720,0.0777866,1462.75,38.7153015,1720,0.0777866,-1.243795229,1.547026572,-0.938822514,-0.313085259,-0.938110732,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.265286987,0.434064497,1
1092,0,BD43,3764,80000,400000000,857,BD43,1304,G,0,BD43,0,0,0, ,0,0,0,0,BD43,0.534824378,0.534824378,BD43,43.9670982,7959,0.0628845,1343.060059,43.9670982,7959,0.0623993,1343.060059,43.9670982,7959,0.0623993,-1.494789434,2.234395451,-0.523058032,0.21525361,-1.213313934,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.139523412,0.534824378,1
1093,0,BD44,3765,80000,400000000,1019,BD44,1277,G,0,BD44,0,0,0, ,0,0,0,0,BD44,0.336622304,0.336622304,BD44,33.9150009,676,0.0539575,1197.410034,33.9150009,676,0.0536871,1197.410034,33.9150009,676,0.0536871,-1.800222886,3.24080244,-1.318843791,-0.401494584,-1.36913239,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.678382964,0.336622304,1
1094,0,BD45,3766,80000,400000000,858,BD45,1305,G,0,BD45,0,0,0, ,0,0,0,0,BD45,0.383740518,0.383740518,BD45,38.8356018,6432,0.0671683,1296.079956,38.8356018,6432,0.0672566,1296.079956,38.8356018,6432,0.0672566,-1.593308435,2.538631768,-0.929298803,0.085942269,-1.1264407,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.473701524,0.383740518,1
1095,0,BD46,3767,80000,400000000,859,BD46,1306,G,0,BD46,0,0,0, ,0,0,0,0,BD46,0.308518034,0.308518034,BD46,37.4584007,7742,0.0751429,1294.709961,37.4584007,7742,0.0751886,1294.709961,37.4584007,7742,0.0751886,-1.596181365,2.54779495,-1.0383265,0.196877342,-0.984576189,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.807056771,0.308518034,1
1096,0,BD49,3770,80000,400000000,1018,BD49,1361,G,0,BD49,0,0,0, ,0,0,0,0,BD49,0.0441833,0.0441833,BD49,25.0816002,8432,0.0630975,807.0380249,25.0816002,8435,0.0630963,807.0380249,25.0816002,8435,0.0630963,-2.618847332,6.858361348,-2.018150043,0.255562842,-1.200848028,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.074219277,0.0441833,1
1097,0,BD53,3774,80000,400000000,860,BD53,1309,H,0,BD53,0,0,0, ,0,0,0,0,BD53,0.097300051,0.097300051,BD53,27.2176991,35702,0.0784811,1600.709961,27.2176991,35702,0.0784749,1600.709961,27.2176991,35702,0.0784749,-0.954488122,0.911047576,-1.849043334,2.564621337,-0.925800427,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.227590708,0.097300051,1
1098,0,BD54,3775,80000,400000000,861,BD54,1310,H,0,BD54,0,0,0, ,0,0,0,0,BD54,0.19727369,0.19727369,BD54,27.6033993,13842,0.0776908,1698.77002,27.6033993,13842,0.0775368,1698.77002,27.6033993,13842,0.0775368,-0.748852577,0.560780182,-1.818508938,0.713445238,-0.942578427,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.403421767,0.19727369,1
1099,0,BD55,3776,80000,400000000,862,BD55,1311,H,0,BD55,0,0,0, ,0,0,0,0,BD55,0.513176336,0.513176336,BD55,44.8750992,12805,0.0857963,1697.77002,44.8750992,12805,0.0853178,1697.77002,44.8750992,12805,0.0853178,-0.750949614,0.563925322,-0.451175096,0.625628696,-0.803414564,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.05271755,0.513176336,1
1100,0,BD56,3777,80000,400000000,863,BD56,1312,H,2,BD56,2,0,0, ,0,0,0,0,BD56,0.512771072,0.512771072,BD56,42.6207008,7099,0.076658,1537.640015,42.6207008,7099,0.0765205,1537.640015,42.6207008,7099,0.0765205,-1.086748117,1.18102147,-0.629647119,0.142426005,-0.960755041,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.051095401,0.512771072,1
1101,0,BD59,3780,80000,400000000,864,BD59,1314,H,0,BD59,0,0,0, ,0,0,0,0,BD59,0.15764612,0.15764612,BD59,31.2075996,23793,0.0802138,1478.640015,31.2075996,23793,0.080367,1478.640015,31.2075996,23793,0.080367,-1.210473285,1.465245573,-1.533178306,1.556128374,-0.891960054,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.675847435,0.15764612,1
1102,0,BD60,3781,80000,400000000,865,BD60,1315,H,0,BD60,0,0,0, ,0,0,0,0,BD60,0.323349647,0.323349647,BD60,35.3871994,11357,0.0760219,1533.939941,35.3871994,11357,0.0759361,1533.939941,35.3871994,11357,0.0759361,-1.094507307,1.197946244,-1.202295516,0.503007333,-0.971207086,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.738420439,0.323349647,1
1103,0,BD61,3782,80000,400000000,866,BD61,1316,H,0,BD61,0,0,0, ,0,0,0,0,BD61,0.261561315,0.261561315,BD61,31.7493992,727,0.0881744,1497.579956,31.7493992,727,0.0881699,1497.579956,31.7493992,727,0.0881699,-1.170755532,1.370668515,-1.490286122,-0.397175738,-0.752404507,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.037869343,0.261561315,1
1104,0,BD62,3783,80000,400000000,867,BD62,1317,H,2,BD62,2,0,0, ,0,0,0,0,BD62,0.667784554,0.667784554,BD62,50.603199,0,0.0937199,1584.140015,50.603199,0,0.0940639,1584.140015,50.603199,0,0.0940639,-0.989235909,0.978587683,0.002296465,-0.458740469,-0.646989804,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.698181905,0.667784554,1
1105,0,BD63,3784,80000,400000000,868,BD63,1318,H,0,BD63,0,0,0, ,0,0,0,0,BD63,0.661646783,0.661646783,BD63,46.9738998,0,0.085707,1797.810059,46.9738998,0,0.0868046,1797.810059,46.9738998,0,0.0868046,-0.541161976,0.292856284,-0.28502115,-0.458740469,-0.776823017,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.67064148,0.661646783,1
1106,0,BD64,3785,80000,400000000,869,BD64,1319,H,1,BD64,1,0,0, ,0,0,0,0,BD64,0.636808409,0.636808409,BD64,48.7032013,0,0.0996537,1801.619995,48.7032013,0,0.0998861,1801.619995,48.7032013,0,0.0998861,-0.533172399,0.284272807,-0.148119023,-0.458740469,-0.542859249,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.561538344,0.636808409,1
1107,0,BD65,3786,80000,400000000,870,BD65,1320,H,0,BD65,0,0,0, ,0,0,0,0,BD65,0.657531838,0.657531838,BD65,48.4552002,0,0.0858325,1575.390015,48.4552002,0,0.0862547,1575.390015,48.4552002,0,0.0862547,-1.00758498,1.015227492,-0.167752313,-0.458740469,-0.786658026,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.652314488,0.657531838,1
1108,0,BD67,3788,80000,400000000,871,BD67,1321,H,0,BD67,0,0,0, ,0,0,0,0,BD67,0.275878797,0.275878797,BD67,27.6937008,0,0.0805299,1818.589966,27.6937008,0,0.080694,1818.589966,27.6937008,0,0.080694,-0.497585747,0.247591576,-1.811360116,-0.458740469,-0.88611163,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.96499716,0.275878797,1
1109,0,BD68,3789,80000,400000000,872,BD68,1322,H,0,BD68,0,0,0, ,0,0,0,0,BD68,0.313294967,0.313294967,BD68,48.296299,0,0.153082,2293.929932,48.296299,0,0.153543,2293.929932,48.296299,0,0.153543,0.499219625,0.249220234,-0.180331908,-0.458740469,0.416799083,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.784759711,0.313294967,1
1110,0,BD69,3790,80000,400000000,873,BD69,1323,H,4,BD69,4,0,0, ,0,0,0,0,BD69,0.472091282,0.472091282,BD69,57.4258995,0,0.171562,2069.340088,57.4258995,0,0.170771,2069.340088,57.4258995,0,0.170771,0.028246471,0.000797863,0.542423339,-0.458740469,0.724923364,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.111751027,0.472091282,1
1111,0,BD72,3793,80000,400000000,874,BD72,1325,H,0,BD72,0,0,0, ,0,0,0,0,BD72,0.41617053,0.41617053,BD72,43.1025009,0,0.103384,1461.560059,43.1025009,0,0.103437,1461.560059,43.1025009,0,0.103437,-1.24629058,1.55324021,-0.591504864,-0.458740469,-0.479351093,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.338513833,0.41617053,1
1112,0,BD73,3794,80000,400000000,875,BD73,1326,H,0,BD73,0,0,0, ,0,0,0,0,BD73,0.283775661,0.283775661,BD73,35.1259003,0,0.101355,1538.579956,35.1259003,0,0.101445,1538.579956,35.1259003,0,0.101445,-1.084777025,1.176741194,-1.222981558,-0.458740469,-0.514978187,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.925809442,0.283775661,1
1113,0,BD74,3795,80000,400000000,876,BD74,1327,H,0,BD74,0,0,0, ,0,0,0,0,BD74,0.149578914,0.149578914,BD74,26.4144001,0,0.102979,1556.979981,26.4144001,0,0.103137,1556.979981,26.4144001,0,0.103137,-1.046191498,1.094516651,-1.912637417,-0.458740469,-0.48471662,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.737907512,0.149578914,1
1114,0,BD75,3796,80000,400000000,877,BD75,1328,H,0,BD75,0,0,0, ,0,0,0,0,BD75,0.301151029,0.301151029,BD75,35.2593002,0,0.0975782,1536.459961,35.2593002,0,0.0978324,1536.459961,35.2593002,0,0.0978324,-1.089222733,1.186406162,-1.212420802,-0.458740469,-0.579589853,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.841822758,0.301151029,1
