FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
3254,0,AQ101,2883,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.038065806000000,AQ101,28.950000800000002,0,0.123515000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,947.192016599999988,28.950000800000002,0,0.123515000000000,-2.324939262000000,5.405342573000000,-1.711903693000000,-0.458740469000000,-0.120254314000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.229629646000000,0.038065806,0
3255,0,AQ102,2884,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.031194134000000,AQ102,30.076400799999998,0,0.133768000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,916.098999000000049,30.076400799999998,0,0.133768000000000,-2.390142462000000,5.712780991000000,-1.622730951000000,-0.458740469000000,0.063121485000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.435834190000000,0.031194134,0
3256,0,AQ103,2885,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.021114552000000,AQ103,25.645599399999998,0,0.159353000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1097.959961000000021,25.645599399999998,0,0.159353000000000,-2.008773344000000,4.035170346000000,-1.973500402000000,-0.458740469000000,0.520711439000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.836452153000000,0.021114552,0
3257,0,AQ104,2886,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.001840103000000,AQ104,0.000000000000000,0,0.162262000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1080.280029000000013,0.000000000000000,0,0.162262000000000,-2.045848810000000,4.185497353000000,-4.003763558000000,-0.458740469000000,0.572739157000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.296091926000000,0.001840103,0
3258,0,AQ105,2887,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.020369646000000,AQ105,28.871500000000001,0,0.182738000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1156.439941000000090,28.871500000000001,0,0.182738000000000,-1.886138676000000,3.557519105000000,-1.718118298000000,-0.458740469000000,0.938954202000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.873129451000000,0.020369646,0
3259,0,AQ106,2888,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.038119303000000,AQ106,31.641199100000001,0,0.167984000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1192.969970999999987,31.641199100000001,0,0.167984000000000,-1.809533862000000,3.274412799000000,-1.498851907000000,-0.458740469000000,0.675077626000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.228169621000000,0.038119303,0
3260,0,AQ107,2889,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.031178234000000,AQ107,30.510400799999999,0,0.179703000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1254.229980999999952,30.510400799999999,0,0.179703000000000,-1.681069371000000,2.825994231000000,-1.588372845000000,-0.458740469000000,0.884672962000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.436360430000000,0.031178234,0
3261,0,AQ108,2890,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.025994195000000,AQ108,31.939800300000002,0,0.202221000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1326.130004999999983,31.939800300000002,0,0.202221000000000,-1.530292378000000,2.341794763000000,-1.475212802000000,-0.458740469000000,1.287409354000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.623544010000000,0.025994195,0
3262,0,AQ109,2891,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.050463338000000,AQ109,37.663700100000000,0,0.203220000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1432.569946000000073,37.663700100000000,0,0.203220000000000,-1.307083911000000,1.708468349000000,-1.022073739000000,-0.458740469000000,1.305276556000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.934727059000000,0.050463338,0
3263,0,AQ110,2892,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.101837375000000,AQ110,43.241001099999998,36,0.193245000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1460.250000000000000,43.241001099999998,36,0.193245000000000,-1.249037821000000,1.560095478000000,-0.580540338000000,-0.455691872000000,1.126872812000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.176973969000000,0.101837375,0
3264,0,AQ111,2893,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.029863738000000,AQ111,29.403299300000000,0,0.188862000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1381.579956000000038,29.403299300000000,0,0.188862000000000,-1.414011793000000,1.999429352000000,-1.676017799000000,-0.458740469000000,1.048482475000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.480791573000000,0.029863738,0
3265,0,AQ112,2894,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.027433190000000,AQ112,30.541500100000000,0,0.199711000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1400.140014999999948,30.541500100000000,0,0.199711000000000,-1.375090669000000,1.890874348000000,-1.585910833000000,-0.458740469000000,1.242517786000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.568185183000000,0.02743319,0
3266,0,AQ113,2895,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.017040924000000,AQ113,27.563299199999999,0,0.194208000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1231.310058999999910,27.563299199999999,0,0.194208000000000,-1.729133289000000,2.989901933000000,-1.821683508000000,-0.458740469000000,1.144096151000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.054949734000000,0.017040924,0
3267,0,AQ114,2896,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000009765030000,AQ114,0.000000000000000,0,0.184523000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.184523000000000,-4.311235721000000,18.586753439999999,-4.003763558000000,-0.458740469000000,0.970879082000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-11.536693310000000,NA,0
3268,0,AR31,2905,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.737577944000000,AR31,68.847503700000004,35479,0.064505300000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1123.540038999999979,68.847503700000004,35479,0.064505300000000,-1.955130980000000,3.822537148000000,1.446627676000000,2.545736969000000,-1.175647940000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.033417663000000,0.737577944,0
3269,0,AR32,2906,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.346525348000000,AR32,51.621601099999999,46479,0.064687100000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1233.310058999999910,51.621601099999999,46479,0.064687100000000,-1.724939216000000,2.975415299000000,0.082919429000000,3.477252847000000,-1.172396431000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.634347774000000,0.346525348,0
3270,0,AR52,2926,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.336324394000000,AR52,43.882301300000002,0,0.110750000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1308.469970999999987,43.882301300000002,0,0.110750000000000,-1.567326119000000,2.456511163000000,-0.529771075000000,-0.458740469000000,-0.348557451000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.679717334000000,0.336324394,0
3271,0,AR53,2927,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.014342675000000,AR53,0.000000000000000,0,0.089149700000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1324.420043999999962,0.000000000000000,0,0.089149700000000,-1.533878229000000,2.352782423000000,-4.003763558000000,-0.458740469000000,-0.734880699000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.230069429000000,0.014342675,0
3272,0,AR54,2928,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.020423561000000,AR54,0.000000000000000,0,0.078878600000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1408.030029000000013,0.000000000000000,0,0.078878600000000,-1.358545018000000,1.845644566000000,-4.003763558000000,-0.458740469000000,-0.918580217000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.870431077000000,0.020423561,0
3273,0,AR55,2929,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.363133444000000,AR55,36.850200700000002,0,0.089125700000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1501.319946000000073,36.850200700000002,0,0.089125700000000,-1.162912635000000,1.352365796000000,-1.086475348000000,-0.458740469000000,-0.735309941000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.561789764000000,0.363133444,0
3274,0,AR56,2930,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.251103849000000,AR56,32.545799299999999,0,0.100963000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1591.310058999999910,32.545799299999999,0,0.100963000000000,-0.974200063000000,0.949065763000000,-1.427238199000000,-0.458740469000000,-0.523598799000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.092733728000000,0.251103849,0
3275,0,AR57,2931,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.264468078000000,AR57,32.328300499999997,0,0.100311000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1674.670043999999962,32.328300499999997,0,0.100311000000000,-0.799391111000000,0.639026149000000,-1.444456740000000,-0.458740469000000,-0.535259876000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.022873384000000,0.264468078,0
3276,0,AR61,2935,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.153835569000000,AR61,29.006599399999999,0,0.118115000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1661.180053999999927,29.006599399999999,0,0.118115000000000,-0.827680116000000,0.685054375000000,-1.707423000000000,-0.458740469000000,-0.216833784000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.704829403000000,0.153835569,0
3277,0,AR62,2936,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.106633810000000,AR62,26.168300599999998,0,0.125029000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1640.119995000000017,26.168300599999998,0,0.125029000000000,-0.871843833000000,0.760111669000000,-1.932120165000000,-0.458740469000000,-0.093176292000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.125595940000000,0.10663381,0
3278,0,AR63,2937,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.133005856000000,AR63,29.772300699999999,0,0.126709000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1593.550048999999944,29.772300699999999,0,0.126709000000000,-0.969502721000000,0.939935526000000,-1.646805382000000,-0.458740469000000,-0.063129346000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.874639068000000,0.133005856,0
3279,0,AR64,2938,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.133089064000000,AR64,28.021299400000000,0,0.111531000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1471.680053999999927,28.021299400000000,0,0.111531000000000,-1.225068578000000,1.500793022000000,-1.785425399000000,-0.458740469000000,-0.334589198000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.873917690000000,0.133089064,0
3280,0,AR65,2939,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.007744911000000,AR65,0.000000000000000,0,0.132710000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1491.229980999999952,0.000000000000000,0,0.132710000000000,-1.184071664000000,1.402025705000000,-4.003763558000000,-0.458740469000000,0.044199062000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.852944201000000,0.007744911,0
3281,0,AR66,2940,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.007009681000000,AR66,0.000000000000000,0,0.135063000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1454.829956000000038,0.000000000000000,0,0.135063000000000,-1.260403852000000,1.588617871000000,-4.003763558000000,-0.458740469000000,0.086282672000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.953428755000000,0.007009681,0
3282,0,AR67,2941,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.008866093000000,AR67,0.000000000000000,0,0.119774000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1405.219970999999987,0.000000000000000,0,0.119774000000000,-1.364437814000000,1.861690549000000,-4.003763558000000,-0.458740469000000,-0.187162425000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.716615424000000,0.008866093,0
3283,0,AR68,2942,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.124452213000000,AR68,27.915500600000001,0,0.106303000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1363.000000000000000,27.915500600000001,0,0.106303000000000,-1.452974644000000,2.111135316000000,-1.793801082000000,-0.458740469000000,-0.428092434000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.950927926000000,0.124452213,0
3284,0,AR69,2943,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.077526504000000,AR69,26.840099299999999,0,0.130134000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1399.849975999999970,26.840099299999999,0,0.130134000000000,-1.375698891000000,1.892547440000000,-1.878936454000000,-0.458740469000000,-0.001872922000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.476438783000000,0.077526504,0
